DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1982/02/25 15:47:56.71,37.47033,-118.81116,4.286,2.95,Md,8,130,13,0.04,NCSN,1072436
1982/03/05 08:05:58.00,36.36350,-120.56284,14.016,2.69,Md,57,88,13,0.14,NCSN,1072663
1982/03/16 12:06:09.75,39.61317,-123.07433,11.618,3.07,Md,18,80,48,0.21,NCSN,1072952
1982/03/30 01:24:45.17,37.84967,-121.76867,18.158,3.10,ML,59,138,5,0.15,NCSN,1073349
1982/04/09 11:08:33.47,40.83883,-121.65900,3.336,2.58,Md,8,273,13,0.04,NCSN,1073594
1982/04/13 11:02:12.09,34.08817,-118.98400,19.415,4.20,Md,37,252,81,0.24,NCSN,1073697
1982/04/26 21:58:46.23,40.49550,-125.86600,20.452,2.94,Md,25,298,130,0.16,NCSN,1073980
1982/05/06 16:38:01.58,35.94517,-119.17167,4.297,2.96,Md,8,287,91,0.51,NCSN,1074199
1982/05/16 00:31:49.80,37.07550,-121.50066,9.441,2.68,Md,74,36,5,0.19,NCSN,1074473
1982/06/01 02:49:28.80,35.12417,-119.02116,15.251,3.29,Md,13,173,39,0.04,NCSN,1074967
1982/06/11 07:21:28.58,37.43683,-118.70367,12.985,2.65,Md,12,84,8,0.04,NCSN,1075249
1982/06/19 17:08:30.06,36.54183,-121.02734,8.725,2.85,Md,57,60,5,0.17,NCSN,1075485
1982/06/22 16:32:47.86,40.99533,-121.71384,-0.878,2.96,Md,14,157,22,0.04,NCSN,1075595
1982/07/05 09:02:36.75,36.69450,-121.32550,4.176,3.20,ML,66,30,6,0.10,NCSN,1075960
1982/07/16 15:59:30.92,37.60950,-118.80583,1.433,2.52,Md,8,81,3,0.02,NCSN,1076286
1982/07/25 04:53:24.24,40.39067,-124.41683,19.224,2.76,Md,12,250,23,0.07,NCSN,1076562
1982/08/04 09:26:42.51,38.92017,-122.67667,0.400,2.58,Md,23,90,2,0.15,NCSN,1076918
1982/08/10 08:23:47.82,36.61217,-121.21550,6.611,3.00,ML,64,29,5,0.10,NCSN,1077241
1982/08/17 14:17:08.17,38.66600,-119.54333,7.175,2.92,Md,23,104,25,0.08,NCSN,1077659
1982/08/23 22:34:41.31,37.49717,-118.87600,3.209,3.62,Md,7,139,76,0.12,NCSN,1077952
1982/09/01 15:42:14.80,34.83967,-120.41500,0.997,2.85,Md,11,88,19,0.14,NCSN,1078418
1982/09/12 06:51:32.63,40.35667,-123.10500,38.343,3.10,ML,107,39,22,0.16,NCSN,1078838
1982/09/19 16:55:20.22,37.67300,-118.84666,3.371,3.38,Md,20,54,6,0.05,NCSN,1079163
1982/09/23 17:44:41.39,40.07167,-122.06184,16.055,2.51,Md,17,129,16,0.21,NCSN,1079402
1982/09/28 00:32:11.82,38.28533,-119.34317,5.977,3.18,Md,25,153,21,0.10,NCSN,1079650
1982/10/01 11:23:01.62,41.52983,-125.90717,4.769,3.78,Md,35,311,163,0.09,NCSN,1079803
1982/10/10 19:24:03.84,37.43567,-118.57883,13.897,2.91,Md,18,142,12,0.06,NCSN,1080156
1982/10/18 08:24:22.25,36.65650,-121.28717,7.688,3.00,ML,65,36,2,0.15,NCSN,1080444
1982/10/25 23:12:16.72,36.33117,-120.50784,5.261,4.20,ML,53,147,13,0.18,NCSN,1080804
1982/11/05 20:50:06.76,37.67883,-121.80850,15.140,2.51,Md,52,61,6,0.09,NCSN,1081460
1982/11/18 05:35:48.45,37.67117,-118.94283,-0.764,2.59,Md,7,152,1,0.01,NCSN,1082037
1982/12/04 03:08:23.13,40.31183,-124.55434,23.385,3.10,ML,28,242,24,0.08,NCSN,1082617
1982/12/13 21:55:44.09,37.63483,-118.87583,6.472,2.68,Md,10,85,3,0.04,NCSN,1083053
1982/12/22 09:40:49.32,37.34867,-118.55250,2.326,3.43,Md,9,298,36,0.03,NCSN,1083354
1983/01/05 18:38:09.75,34.55217,-119.83767,5.416,2.90,Md,12,153,13,0.12,NCSN,1083916
1983/01/07 02:09:37.86,37.64050,-118.91900,5.648,2.70,Md,13,70,2,0.04,NCSN,1084023
1983/01/07 04:49:50.10,37.57200,-118.85650,5.177,2.52,Md,11,112,3,0.42,NCSN,1084110
1983/01/07 09:34:10.56,37.61850,-118.88950,1.606,2.56,Md,13,106,2,0.06,NCSN,1084222
1983/01/07 18:40:56.77,37.64217,-118.90633,4.886,2.62,Md,7,89,1,0.01,NCSN,1084395
1983/01/08 10:31:58.59,37.62483,-118.86417,-0.994,2.97,Md,9,102,5,0.07,NCSN,1084634
1983/01/09 13:38:30.29,37.64367,-118.95133,5.102,3.17,Md,13,64,2,0.04,NCSN,1084899
1983/01/13 07:31:59.57,37.63667,-118.94750,3.793,2.64,Md,18,60,2,0.04,NCSN,1085494
1983/01/19 14:41:32.89,37.62683,-118.87917,6.216,2.65,Md,12,114,4,0.04,NCSN,1086291
1983/01/25 12:05:21.64,37.50817,-118.87750,1.086,2.53,Md,9,197,10,0.01,NCSN,1086735
1983/01/31 10:18:29.44,37.49833,-118.88133,0.706,3.40,ML,10,204,11,0.01,NCSN,1087116
1983/02/06 23:34:21.47,36.67450,-120.86750,4.873,2.50,Md,42,89,7,0.11,NCSN,1087514
1983/02/15 13:23:58.00,37.50517,-118.79567,9.657,2.59,Md,10,164,10,0.01,NCSN,1087878
1983/02/20 07:25:48.62,40.44417,-125.17284,3.581,3.42,Md,31,273,75,0.25,NCSN,1088135
1983/02/26 23:26:26.93,38.80333,-122.77917,-0.867,3.00,Md,21,50,1,0.07,NCSN,1088486
1983/03/17 10:52:47.83,37.21033,-119.47884,-1.279,2.53,Md,20,153,72,0.43,NCSN,1089258
1983/03/29 08:51:37.11,38.38300,-122.26733,17.125,2.56,Md,30,63,14,0.32,NCSN,1089744
1983/04/15 00:21:02.00,38.81483,-122.80817,2.450,3.05,Md,31,35,1,0.08,NCSN,1090404
1983/04/23 04:05:25.73,36.24300,-120.80033,6.956,3.15,Md,48,91,3,0.07,NCSN,1090765
1983/05/03 00:09:22.65,36.15700,-120.28250,7.406,3.75,Md,70,61,26,0.20,NCSN,1091115
1983/05/03 01:26:12.58,36.21500,-120.22350,14.917,2.50,Md,13,234,48,0.19,NCSN,1091170
1983/05/03 02:58:19.77,36.15617,-120.31767,5.575,2.92,Md,23,215,25,0.14,NCSN,1091246
1983/05/03 04:16:10.87,36.22333,-120.32750,9.268,3.16,Md,40,195,3,0.17,NCSN,1091311
1983/05/03 05:53:20.25,36.15883,-120.30117,6.668,3.24,Md,28,191,11,0.09,NCSN,1091389
1983/05/03 07:39:19.47,36.16917,-120.29150,1.906,2.82,Md,34,211,27,0.11,NCSN,1091464
1983/05/03 09:20:47.79,36.12483,-120.28167,2.707,2.53,Md,16,250,22,0.16,NCSN,1091544
1983/05/03 11:50:07.10,36.11800,-120.28467,8.485,2.62,Md,40,208,21,0.14,NCSN,1091661
1983/05/03 14:14:55.35,36.03250,-120.47533,7.267,3.80,Md,4,224,35,0.03,NCSN,1091761
1983/05/03 16:33:55.86,36.14450,-120.21733,3.994,2.70,Md,33,220,20,0.14,NCSN,1091850
1983/05/03 18:41:32.32,36.09300,-120.22467,7.476,3.72,Md,29,224,21,0.11,NCSN,1091931
1983/05/03 21:31:23.69,36.21217,-120.29234,8.611,2.81,Md,24,194,6,0.05,NCSN,1092047
1983/05/04 01:12:01.93,36.40600,-120.37083,3.429,2.95,Md,8,323,62,0.06,NCSN,1092150
1983/05/04 07:16:28.76,36.11300,-120.26517,10.025,2.84,Md,12,191,12,0.07,NCSN,1092297
1983/05/04 12:53:19.46,36.26683,-120.31800,5.718,2.60,Md,39,45,3,0.10,NCSN,1092432
1983/05/04 19:45:02.75,36.12117,-120.27417,8.329,3.84,Md,45,120,4,0.10,NCSN,1092566
1983/05/05 04:52:34.93,36.14567,-120.21267,8.981,2.93,Md,38,73,13,0.09,NCSN,1092714
1983/05/05 16:26:40.20,36.15883,-120.22784,10.083,2.63,Md,9,183,6,0.06,NCSN,1092911
1983/05/06 22:25:54.27,36.18167,-120.23800,9.611,2.88,Md,33,61,12,0.10,NCSN,1093234
1983/05/07 20:30:38.66,37.48450,-118.83234,3.636,2.57,Md,16,198,12,0.03,NCSN,1093484
1983/05/08 19:18:24.20,36.28967,-120.47417,10.959,3.84,Md,67,41,9,0.11,NCSN,1093674
1983/05/09 19:10:13.84,36.22850,-120.29750,7.898,2.73,Md,32,50,2,0.12,NCSN,1093871
1983/05/10 21:05:56.91,36.23100,-120.30650,5.687,2.93,Md,26,99,7,0.16,NCSN,1094002
1983/05/12 12:18:01.93,40.30650,-124.64167,21.099,2.69,Md,25,244,32,0.11,NCSN,1094254
1983/05/14 09:34:38.88,39.75250,-120.13233,16.757,2.72,Md,14,248,28,0.12,NCSN,1094466
1983/05/16 19:09:37.62,36.17216,-120.29750,9.191,3.37,Md,37,52,5,0.14,NCSN,1094660
1983/05/19 11:05:30.14,36.22783,-120.27400,13.512,4.02,Md,67,44,1,0.10,NCSN,1094916
1983/05/24 11:46:25.28,36.23300,-120.26100,8.784,2.68,Md,43,47,2,0.13,NCSN,1095410
1983/05/29 01:47:26.61,36.37933,-120.29916,5.119,3.34,Md,31,74,8,0.15,NCSN,1095685
1983/05/31 04:43:09.08,36.09867,-120.21750,4.300,2.80,Md,17,78,9,0.11,NCSN,1095824
1983/06/04 23:34:43.81,40.39533,-124.54916,11.519,2.95,Md,13,276,20,0.30,NCSN,1096152
1983/06/10 13:57:13.28,40.14750,-123.01300,41.772,2.75,Md,35,60,32,0.12,NCSN,1096524
1983/06/12 21:06:13.44,36.23000,-120.33117,9.068,2.67,Md,30,59,2,0.08,NCSN,1096703
1983/06/19 13:28:20.19,36.16017,-120.27016,10.044,3.33,Md,30,48,3,0.09,NCSN,1097129
1983/06/24 05:31:50.55,36.20917,-120.28533,13.084,2.69,Md,36,62,1,0.07,NCSN,1097448
1983/07/02 13:12:45.09,36.33300,-120.33317,1.134,3.25,Md,51,149,9,0.13,NCSN,1097913
1983/07/06 17:09:18.89,36.25583,-120.32250,8.977,3.18,Md,36,79,2,0.07,NCSN,1098171
1983/07/15 02:20:33.17,36.16300,-121.55383,5.852,2.71,Md,64,141,16,0.21,NCSN,1098568
1983/07/21 15:32:01.06,36.16567,-121.54633,5.566,2.56,Md,59,139,15,0.16,NCSN,1098950
1983/07/22 08:17:03.56,36.23817,-120.38216,8.668,2.75,Md,38,41,4,0.09,NCSN,1099052
1983/07/27 23:41:01.44,38.01883,-118.72350,3.683,2.85,Md,15,103,13,0.06,NCSN,1099409
1983/07/31 17:24:10.11,36.15350,-120.23333,10.333,3.42,Md,50,111,14,0.09,NCSN,1099628
1983/08/09 01:19:02.58,37.92183,-119.46317,10.104,4.00,ML,68,157,31,0.13,NCSN,1100087
1983/08/14 00:31:14.16,36.13133,-120.19850,9.073,2.97,Md,36,118,17,0.10,NCSN,1100387
1983/08/21 11:06:26.34,36.28450,-120.42800,8.068,2.68,Md,34,71,8,0.08,NCSN,1100798
1983/08/24 17:37:22.69,40.42517,-124.47467,20.747,2.54,Md,6,297,13,0.03,NCSN,1101034
1983/08/26 19:03:43.54,40.31683,-124.65150,20.785,2.64,Md,5,275,49,0.07,NCSN,1101268
1983/08/31 08:26:56.22,40.29300,-124.47916,20.489,2.73,Md,20,246,19,0.09,NCSN,1101616
1983/09/09 09:53:36.00,36.22050,-120.28150,5.017,2.57,Md,33,66,6,0.15,NCSN,1102244
1983/09/14 23:16:51.26,36.25883,-120.44517,2.285,2.51,Md,34,65,9,0.19,NCSN,1102753
1983/09/22 09:01:59.51,40.40967,-124.42333,20.817,2.91,Md,23,245,10,0.08,NCSN,1103289
1983/09/29 00:26:53.66,40.39167,-124.27383,29.109,2.63,Md,22,110,2,0.11,NCSN,1103916
1983/10/10 07:33:49.98,38.78550,-122.76733,0.126,2.61,Md,34,59,2,0.07,NCSN,1104675
1983/10/19 19:48:25.93,35.86517,-118.39967,8.373,3.84,Md,53,258,149,0.24,NCSN,1105242
1983/10/25 13:21:36.28,35.90250,-118.48050,6.673,3.45,Md,67,237,144,0.29,NCSN,1105580
1983/11/04 11:30:32.78,36.24500,-120.34050,8.548,2.84,Md,37,106,1,0.07,NCSN,1106205
1983/11/10 17:09:39.12,36.28967,-120.85017,9.907,2.61,Md,44,67,8,0.08,NCSN,1106611
1983/11/20 16:09:12.79,40.56867,-124.82333,14.365,3.30,ML,29,260,47,0.14,NCSN,1107214
1983/11/30 08:27:36.57,34.77950,-120.99084,-0.043,2.50,Md,19,238,37,0.22,NCSN,1107734
1983/12/09 17:32:49.93,38.80883,-122.80783,0.944,2.59,Md,23,42,3,0.06,NCSN,1108219
1983/12/21 18:04:07.73,36.09500,-120.20850,9.970,4.32,Md,49,112,10,0.09,NCSN,1108815
1983/12/31 14:36:00.03,36.32800,-120.51700,14.095,2.56,Md,51,91,12,0.16,NCSN,1109367
1984/01/10 15:15:47.15,37.44833,-118.64667,5.253,3.50,ML,20,168,1,0.05,NCSN,1359
1984/01/16 04:06:14.75,35.98734,-118.45983,-0.550,3.63,ML,63,246,149,0.46,NCSN,2080
1984/01/23 07:05:48.66,36.38417,-121.88667,-0.546,2.97,Md,104,188,20,0.34,NCSN,2914
1984/01/31 15:30:33.13,35.81483,-118.09583,5.063,3.88,Md,4,214,7,0.12,NCSN,4159
1984/02/11 14:10:28.33,36.39567,-121.87867,5.746,3.40,ML,93,183,21,0.19,NCSN,5806
1984/02/20 01:24:27.73,40.55283,-127.10250,4.573,2.68,Md,57,303,244,0.27,NCSN,1111552
1984/03/05 05:56:40.13,37.56650,-118.86884,1.674,2.87,Md,39,67,3,0.05,NCSN,8983
1984/03/15 04:53:57.30,38.80367,-122.81533,2.524,2.51,Md,20,82,2,0.11,NCSN,10608
1984/03/26 07:58:39.80,36.76233,-121.46500,8.184,4.00,ML,84,45,3,0.16,NCSN,12292
1984/04/03 13:08:24.70,40.42033,-125.74000,4.722,2.94,Md,24,298,119,0.17,NCSN,1113426
1984/04/11 08:15:59.40,36.27950,-120.40117,9.167,3.00,ML,43,54,6,0.08,NCSN,14943
1984/04/21 11:48:11.34,34.12933,-119.58033,0.014,2.55,Md,7,281,61,0.04,NCSN,1114092
1984/04/24 21:15:18.76,37.30967,-121.67883,8.193,6.20,ML,98,26,6,0.06,NCSN,17204
1984/04/26 01:09:19.67,36.56150,-121.15166,6.792,3.05,Md,58,45,4,0.06,NCSN,16622
1984/04/29 00:56:20.93,37.63050,-118.89484,2.624,2.58,Md,18,75,1,0.02,NCSN,18643
1984/05/04 01:32:21.02,37.47383,-118.84000,4.172,2.59,Md,21,135,13,0.06,NCSN,17680
1984/05/09 17:13:34.49,37.45117,-118.57933,13.852,3.22,Md,24,203,5,0.07,NCSN,18156
1984/05/18 07:53:46.68,37.60717,-118.91250,2.486,2.65,Md,31,111,1,0.06,NCSN,18816
1984/05/27 10:33:20.90,34.77683,-121.15400,6.600,2.73,Md,14,249,57,0.08,NCSN,19507
1984/06/05 01:37:28.65,36.12967,-120.68684,5.569,2.64,Md,41,74,4,0.06,NCSN,20133
1984/06/16 02:28:02.47,41.12983,-124.05617,29.633,3.30,ML,26,173,9,0.07,NCSN,20972
1984/06/26 12:02:22.19,40.48250,-126.18616,4.703,3.22,ML,26,316,167,0.17,NCSN,21878
1984/07/06 12:00:12.29,35.73167,-118.05717,10.193,4.26,ML,7,102,16,0.11,NCSN,22243
1984/07/13 12:58:12.58,40.28250,-119.95250,0.296,2.86,Md,9,292,35,0.05,NCSN,1117492
1984/07/20 00:27:25.32,34.57867,-119.75300,-0.063,2.60,Md,6,290,74,0.17,NCSN,1117932
1984/08/01 07:06:07.02,36.23567,-120.25784,8.507,2.72,Md,36,74,8,0.07,NCSN,24663
1984/08/08 17:06:06.88,39.04933,-122.87967,1.759,2.71,Md,4,122,10,0.05,NCSN,1119031
1984/08/16 01:30:52.78,36.12350,-120.20100,8.610,3.20,ML,43,93,11,0.08,NCSN,25726
1984/08/25 13:26:29.29,41.11133,-123.25967,41.627,2.93,Md,9,134,25,0.09,NCSN,26280
1984/09/03 12:44:16.73,37.26050,-121.59250,3.699,2.65,Md,92,35,7,0.07,NCSN,27075
1984/09/10 03:31:08.06,37.76033,-123.03350,13.314,3.02,Md,20,331,102,0.19,NCSN,1120093
1984/09/14 11:01:35.20,37.61633,-118.86066,7.324,2.51,Md,30,64,5,0.03,NCSN,27896
1984/09/22 15:10:30.13,40.40233,-124.99733,11.179,3.30,ML,69,253,57,0.26,NCSN,28484
1984/10/02 04:01:15.70,34.23466,-119.25417,4.684,3.07,Md,8,255,90,0.40,NCSN,29066
1984/10/14 09:44:13.85,37.42050,-118.45267,8.095,3.17,Md,38,81,14,0.05,NCSN,30037
1984/10/23 10:08:34.23,38.70200,-123.49883,-0.576,3.10,ML,48,198,17,0.21,NCSN,30547
1984/10/30 23:08:31.62,37.48333,-118.80600,6.900,2.50,Md,35,69,0,0.05,NCSN,31017
1984/11/10 04:17:15.68,39.73600,-120.75233,-0.603,2.85,Md,33,117,45,0.11,NCSN,31643
1984/11/23 18:17:21.86,37.42583,-118.63400,2.693,3.37,ML,31,175,10,0.06,NCSN,32370
1984/11/23 19:17:24.61,37.43616,-118.60250,10.071,3.05,Md,23,125,12,0.07,NCSN,32653
1984/11/23 20:28:41.12,37.44367,-118.59750,8.846,2.75,Md,37,75,3,0.05,NCSN,33482
1984/11/23 22:23:05.10,37.50717,-118.60333,2.167,2.99,Md,7,228,9,0.03,NCSN,43834
1984/11/24 04:08:14.12,37.41983,-118.59300,4.075,3.04,Md,32,91,5,0.04,NCSN,42747
1984/11/24 10:22:27.08,37.44600,-118.62984,3.897,2.56,Md,37,68,1,0.06,NCSN,42468
1984/11/24 20:33:58.29,37.43100,-118.62733,10.460,3.06,Md,37,78,2,0.07,NCSN,32582
1984/11/25 11:58:31.80,37.44933,-118.59300,10.800,2.73,Md,27,156,15,0.04,NCSN,32661
1984/11/26 08:52:23.60,37.44767,-118.62650,5.407,2.51,Md,25,158,12,0.05,NCSN,34921
1984/11/27 01:41:52.25,37.45750,-118.66283,4.357,4.40,ML,43,63,3,0.05,NCSN,40576
1984/11/28 02:41:22.69,37.45167,-118.62350,5.674,2.51,Md,29,187,1,0.03,NCSN,32774
1984/11/28 22:50:57.68,37.48083,-118.63084,1.775,2.76,Md,24,297,21,0.05,NCSN,41166
1984/12/01 04:55:53.46,37.46117,-118.68833,2.600,3.90,ML,46,68,4,0.06,NCSN,32898
1984/12/05 23:24:54.20,37.44433,-118.66317,1.984,2.69,Md,21,160,7,0.04,NCSN,34028
1984/12/14 09:23:56.27,40.45433,-124.64333,20.998,3.10,ML,25,242,26,0.17,NCSN,1124034
1984/12/21 12:39:04.15,36.52934,-121.11417,5.604,3.00,ML,59,59,4,0.06,NCSN,35854
1984/12/27 14:45:52.56,40.91700,-124.80500,2.444,2.69,Md,30,261,61,0.23,NCSN,1124768
1985/01/04 15:15:56.01,37.46400,-118.64616,2.797,2.83,Md,42,55,2,0.05,NCSN,36275
1985/01/15 13:25:51.87,38.84533,-122.74866,0.468,2.56,Md,5,106,4,0.00,NCSN,37531
1985/01/24 11:07:17.96,34.88817,-120.36117,0.299,2.65,Md,16,202,32,0.29,NCSN,41519
1985/01/29 17:09:12.19,39.41516,-118.05417,11.532,3.37,Md,5,154,25,0.01,NCSN,1125486
1985/02/08 06:58:16.41,35.46200,-118.90717,19.612,5.00,ML,83,73,39,0.24,NCSN,40330
1985/02/21 21:16:25.36,37.64667,-118.90933,5.434,2.52,Md,38,44,1,0.05,NCSN,41713
1985/03/04 11:51:11.69,34.07050,-118.63633,5.862,3.11,Md,12,300,140,0.39,NCSN,1126358
1985/03/12 14:29:52.09,36.54383,-121.13600,7.956,2.75,Md,61,32,6,0.06,NCSN,43589
1985/03/22 07:42:59.62,37.25783,-121.64066,6.173,3.00,ML,89,31,3,0.03,NCSN,44492
1985/03/28 22:29:39.34,36.14600,-120.26400,9.257,3.04,Md,36,70,13,0.07,NCSN,44915
1985/04/06 16:38:55.14,40.35650,-124.69400,22.516,3.50,ML,30,247,48,0.19,NCSN,46557
1985/04/16 14:58:59.42,40.37017,-124.67583,17.506,3.40,ML,42,238,47,0.10,NCSN,46256
1985/04/23 14:40:21.97,40.29733,-124.22550,9.716,3.40,ML,5,225,13,0.02,NCSN,46588
1985/05/04 03:28:37.83,37.47533,-118.61433,10.078,3.23,Md,12,135,4,0.02,NCSN,47349
1985/05/08 11:37:30.31,38.39200,-118.31617,2.440,2.64,Md,11,79,15,0.03,NCSN,47455
1985/05/18 12:05:46.59,40.67916,-124.37100,20.032,3.90,ML,12,210,23,0.09,NCSN,48780
1985/05/27 20:30:45.86,39.13967,-121.96817,6.280,2.56,Md,23,132,18,0.23,NCSN,48534
1985/06/02 11:01:52.04,40.41100,-124.52583,23.875,2.60,Md,18,232,18,0.05,NCSN,49360
1985/06/18 03:07:13.30,38.82017,-122.80183,3.200,2.74,Md,42,36,2,0.05,NCSN,49750
1985/07/02 16:03:50.48,36.52500,-121.09817,0.172,2.58,Md,52,47,10,0.12,NCSN,50505
1985/07/12 00:47:21.96,35.99650,-120.55466,3.971,3.10,ML,35,66,6,0.05,NCSN,50967
1985/07/23 07:52:22.87,36.60233,-121.20517,5.441,2.84,Md,59,39,3,0.05,NCSN,51581
1985/08/03 01:43:03.22,37.27683,-121.64983,8.363,2.79,Md,82,30,3,0.06,NCSN,52167
1985/08/04 17:53:42.63,36.02350,-120.08517,11.245,2.68,Md,52,102,25,0.16,NCSN,54367
1985/08/07 10:55:22.17,36.12333,-120.10567,7.060,3.10,ML,29,162,7,0.05,NCSN,52319
1985/08/12 23:49:59.27,36.00350,-120.15900,9.043,2.91,Md,30,202,25,0.07,NCSN,52881
1985/08/22 00:09:22.28,36.01350,-120.05583,12.161,2.78,Md,48,176,7,0.11,NCSN,53595
1985/08/23 13:13:58.55,37.57183,-117.43900,-0.908,2.82,Md,15,235,49,0.08,NCSN,1130692
1985/09/04 06:00:46.53,37.75150,-122.11667,10.658,3.10,ML,65,30,5,0.06,NCSN,54689
1985/09/13 19:07:33.79,39.23717,-122.79833,2.926,2.55,Md,17,101,18,0.07,NCSN,55063
1985/09/25 23:49:55.55,35.59100,-120.80750,6.125,3.05,Md,56,59,8,0.07,NCSN,55868
1985/10/10 00:13:00.92,41.47867,-124.90483,36.471,3.63,ML,11,317,82,0.24,NCSN,56588
1985/10/27 01:32:02.16,40.39817,-125.09367,12.093,2.96,Md,22,258,65,0.13,NCSN,58357
1985/11/08 13:02:43.59,40.76783,-125.12617,1.845,4.10,ML,60,256,74,0.21,NCSN,58585
1985/11/19 11:50:18.72,34.63500,-121.36900,3.562,2.86,Md,14,265,75,0.19,NCSN,59431
1985/11/27 11:46:02.72,38.80700,-122.81900,1.190,2.60,Md,33,35,2,0.04,NCSN,59973
1985/12/07 05:16:13.14,38.78983,-122.77567,-0.154,2.86,Md,23,48,2,0.03,NCSN,60988
1985/12/19 19:21:42.36,37.78700,-119.94067,24.236,2.65,Md,19,140,12,0.06,NCSN,61865
1986/01/01 23:06:17.02,38.43850,-116.21250,8.573,3.10,Md,13,213,30,0.06,NCSN,1134417
1986/01/12 11:20:14.48,37.31567,-121.68700,7.243,2.75,Md,79,43,6,0.04,NCSN,63326
1986/01/18 10:17:29.36,37.26083,-121.64584,4.503,2.72,Md,85,55,3,0.04,NCSN,63860
1986/01/26 21:32:10.76,36.81683,-121.28183,8.316,2.67,Md,67,38,6,0.07,NCSN,64826
1986/01/30 17:35:38.68,37.64017,-121.83783,4.454,2.55,Md,63,31,2,0.30,NCSN,65014
1986/02/09 21:53:09.68,36.73033,-120.91866,0.705,2.58,Md,53,132,14,0.07,NCSN,65973
1986/02/17 02:43:46.77,37.52900,-121.89484,7.423,2.60,Md,51,40,2,0.09,NCSN,66564
1986/02/28 10:31:35.94,40.57017,-124.66566,12.003,3.50,ML,37,234,49,0.10,NCSN,67191
1986/03/11 05:58:54.83,40.36917,-124.48766,11.112,3.13,Md,20,227,17,0.28,NCSN,67908
1986/03/22 20:14:20.81,39.11417,-118.61250,-1.549,3.08,Md,19,75,41,0.16,NCSN,1136754
1986/03/31 12:24:37.97,37.50033,-121.68684,5.031,2.62,Md,60,66,4,0.05,NCSN,70670
1986/04/02 01:47:19.17,38.83250,-122.81450,0.695,3.04,Md,32,43,3,0.04,NCSN,69108
1986/04/09 16:21:54.01,37.50834,-121.68733,6.831,2.99,Md,70,41,5,0.05,NCSN,69856
1986/04/18 09:35:43.06,41.15783,-123.32800,37.050,3.00,ML,17,110,17,0.10,NCSN,70528
1986/05/03 08:16:05.95,37.62617,-122.96017,6.139,2.54,Md,38,222,41,0.12,NCSN,71773
1986/05/12 09:56:37.56,36.00500,-120.56067,4.505,2.59,Md,43,34,5,0.06,NCSN,72428
1986/05/21 13:33:00.17,36.63450,-121.20300,1.262,3.06,Md,54,43,4,0.09,NCSN,73081
1986/05/31 08:47:06.95,36.63817,-121.25117,5.721,3.70,ML,71,39,1,0.06,NCSN,73775
1986/06/07 14:03:50.13,36.33550,-120.36350,7.164,2.70,Md,38,86,1,0.10,NCSN,74426
1986/06/18 21:07:26.43,37.17800,-117.47017,2.827,2.65,Md,17,267,75,0.10,NCSN,10086213
1986/06/27 00:18:24.22,40.50600,-117.20400,3.059,2.51,Md,5,341,108,0.03,NCSN,1139100
1986/07/05 14:04:15.35,37.35300,-117.25066,-1.667,3.01,Md,18,266,77,0.17,NCSN,1139286
1986/07/13 14:01:51.01,33.94433,-119.30883,-1.895,4.20,ML,32,316,101,0.19,NCSN,1139404
1986/07/19 02:24:43.33,36.28733,-120.40033,10.108,2.97,Md,40,66,6,0.10,NCSN,77804
1986/07/20 15:16:47.92,37.55200,-118.45483,6.524,2.74,Md,34,51,9,0.04,NCSN,99971
1986/07/20 18:38:52.36,37.53533,-118.43600,7.124,4.70,ML,35,65,10,0.04,NCSN,10085761
1986/07/21 03:12:10.84,37.55817,-118.46516,6.994,4.40,ML,36,51,8,0.04,NCSN,97843
1986/07/21 15:06:51.33,37.51133,-118.54450,3.597,3.68,Md,9,224,7,0.02,NCSN,97439
1986/07/21 15:46:23.20,37.60583,-118.44600,5.962,4.50,ML,21,174,12,0.08,NCSN,1139705
1986/07/21 16:25:27.28,37.49300,-118.29517,8.717,2.61,Md,21,284,14,0.05,NCSN,97649
1986/07/21 17:48:55.27,37.58767,-118.44466,8.294,4.30,ML,28,226,27,0.04,NCSN,97362
1986/07/21 19:59:53.86,37.61000,-118.45184,2.706,2.72,Md,24,225,10,0.04,NCSN,96628
1986/07/21 22:28:29.86,37.58850,-118.44300,6.373,3.04,Md,29,69,10,0.08,NCSN,94880
1986/07/22 01:49:05.81,37.54450,-118.42667,4.734,2.76,Md,28,61,9,0.04,NCSN,93930
1986/07/22 04:21:07.09,37.57300,-118.48634,9.055,2.88,Md,29,40,6,0.04,NCSN,1139865
1986/07/22 08:48:03.35,37.52367,-118.43083,9.307,2.99,Md,27,134,10,0.04,NCSN,93093
1986/07/22 13:28:33.06,37.57650,-118.46450,5.844,3.04,Md,37,43,8,0.04,NCSN,93031
1986/07/22 18:29:43.24,37.49817,-118.37534,4.241,4.70,ML,36,57,6,0.05,NCSN,92872
1986/07/23 01:45:20.66,37.56950,-118.41967,3.417,2.77,Md,37,61,3,0.05,NCSN,77447
1986/07/23 12:48:38.95,37.49467,-118.46200,1.092,2.79,Md,37,49,4,0.08,NCSN,76967
1986/07/24 02:43:10.34,37.60417,-118.46516,2.909,4.10,ML,40,34,8,0.05,NCSN,81926
1986/07/24 19:03:25.35,37.47183,-118.36784,7.262,4.30,ML,38,83,6,0.08,NCSN,90460
